recipe_id,title,instructions,image,cooking_time,slug,measured_ingredients,calories,protein,fat,carbohydrate,sodium,rating
3635,Chocolate Lovers' Butterscotch Chiffon Tart,"Blend together the flour, cocoa powder, and salt in a bowl. Using the metal blade in a food processor, pulse the butter and the powdered sugar together until combined. Add the flour and cocoa mixture to the food processor bowl and pulse until the mixture resembles coarse meal. Add the egg and pulse until incorporated. Dump the dough onto a piece of plastic wrap or into a plastic bag and gently knead until the dough holds together. Flatten into a 6-inch disk, cover with plastic wrap (or close plastic bag), and refrigerate for 30 minutes (until just firm enough to roll). Roll out dough into a 1/8-inch-thick circle between 2 lightly floured sheets of plastic wrap. Fit dough into ungreased tart pan. Patch any holes or rips by pressing in scraps of extra dough with your fingers. Trim excess dough so that there's 1/8 inch of dough above the top edge of the tart pan (to account for shrinkage while baking). Chill for 1 hour before baking.
Put oven rack in middle position and preheat oven to 375°F. Lightly prick shell all over with a fork. If using pie weights: Line shell with parchment and fill with pie weights. Bake until pastry deepens in color (but does not brown), about 12 minutes. Remove parchment and bake for another 2 to 3 minutes more. If not using pie weights: Bake until pastry deepens in color (but does not brown), about 12 minutes. Check after the first 5 minutes; if center of tart puffs up, gently push down with the back of a spoon. Cool completely in the tart pan on a rack, about 20 minutes.
Bring corn syrup, 3/4 cup sugar, and 2 tablespoons water to a boil in a 1 1/2- to 2-quart heavy saucepan over moderate heat, stirring until sugar is dissolved. Boil mixture, without stirring, swirling pan occasionally, until it melts into a deep golden caramel, 7 to 9 minutes. Remove saucepan from heat and add butter, vinegar, and a pinch of salt, swirling pan until butter is melted. Add 1/3 cup cream and vanilla and simmer, stirring, 1 minute (sauce will be golden brown). Cool sauce to warm.
While sauce is cooling, sprinkle gelatin over remaining 2 tablespoons water in a small saucepan and let stand 1 minute to soften, then heat over low heat until dissolved. Stir into butterscotch sauce and cool to room temperature.
Beat egg whites with a pinch of salt in a large bowl with an electric mixer until they hold soft peaks, then add remaining tablespoon sugar and continue to beat until whites just hold stiff glossy peaks. Fold in butterscotch sauce gently but thoroughly. Beat remaining cream with cleaned beaters until it just holds stiff peaks, then fold into butterscotch mixture gently but thoroughly. Gently pour chiffon into cooled pastry shell, letting it mound, and chill, uncovered, until set, at least 2 hours.
Cook pecans in butter with salt in a small heavy skillet over moderate heat, stirring frequently, until golden, about 5 minutes. Remove from heat and cool nuts completely.
Let tart stand at room temperature, about 30 minutes. Just before serving, sprinkle cooled nuts over top of tart.",chocolate-lovers-butterscotch-chiffon-tart-234017,120,chocolate-lovers-butterscotch-chiffon-tart-6902d,"1 1/4 cups all-purpose flour, 1/4 cup unsweetened cocoa powder, 1/4 teaspoon salt, 1 stick (8 tablespoons) cold unsalted butter, cut into 1/2-inch cubes, 3/4 cup powdered sugar, 1 large egg, beaten, 3 tablespoons light corn syrup, 3/4 cup plus 1 tablespoon sugar, 1/4 cup water, 1/2 stick (1/4 cup) unsalted butter, 1 teaspoon cider vinegar, 1 1/3 cups chilled heavy cream, 1 1/2 teaspoons vanilla, 2 teaspoons unflavored gelatin (from 1 envelope), 3 large egg whites, 1 cup chopped pecans (3 1/2 ounces), 1 tablespoon unsalted butter, 1/8 teaspoon salt, a 9-inch tart pan (1 inch deep) with a removable bottom; pie weights or raw rice (optional); a pastry or bench scraper (optional)",562.0,7.0,36.0,52.5,157.0,3.75
3636,Strawberry Coulis,"1. In a medium saucepan, combine the strawberries, sugar, and lemon juice. Bring to a boil over medium-high heat. Transfer to a blender.
2. Purée until smooth, strain, and set aside. Store in a sealed container in the refrigerator for up to 1 week.",strawberry-coulis-234239,10,strawberry-coulis-b8891,"1 cup frozen unsweetened strawberries, 1/2 cup sugar, 1 tablespoon lemon juice",219.0,1.0,0.0,53.75,1.0,3.75
3637,Farfalle with Tomatoes and Feta Cheese,"1. Cook the pasta in a large pot of boiling salted water until al dente.
2. Combine the pasta, tomatoes, olives, onions, capers, cheese, and basil. Pour on the vinaigrette and toss lightly.",farfalle-with-tomatoes-and-feta-cheese-234240,12,farfalle-with-tomatoes-and-feta-cheese-a8a88,"1 1/2 pounds farfalle or bow tie pasta, 6 roma tomatoes, seeded and diced, 1/2 cup calamata olives, pitted, 1/3 cup diced red onion, 4 teaspoons drained capers, 3 ounces feta cheese, crumbled, 10 basil leaves, julienned, Balsamic Vinaigrette",364.0,13.0,4.0,69.0,194.0,4.375
3638,Balsamic Vinaigrette,"In a small bowl, combine the vinegar, mustard, and garlic. Add the oil in a slow steady stream, whisking constantly. Season with salt and pepper to taste.",balsamic-vinaigrette-234241,7,balsamic-vinaigrette-dc3d8,"3 tablespoons balsamic vinegar, 1 tablespoon Dijon mustard, 1 garlic clove, minced, 1/2 cup olive oil, Salt and freshly ground pepper, N/A freshly ground pepper",169.0,0.0,18.0,1.75,149.0,5.0
3639,Balsamic Vinaigrette,"In a small bowl, combine the vinegar, mustard, and garlic. Add the oil in a slow steady stream, whisking constantly. Season with salt and pepper to taste.",balsamic-vinaigrette-234241,7,balsamic-vinaigrette-95729,"3 tablespoons balsamic vinegar, 1 tablespoon Dijon mustard, 1 garlic clove, minced, 1/2 cup olive oil, Salt and freshly ground pepper, N/A freshly ground pepper",169.0,0.0,18.0,1.75,16.0,3.75
3640,Meringues,"1. Preheat the oven to 250 degrees.
2. Line 2 baking sheets with parchment paper or foil. On each, draw 10 4-inch circles.
3. Mix the sugars and set aside.
4. In a bowl or electric mixer, beat the egg whites until foamy. Add the cream of tartar and salt. Continue to beat, adding 1 tablespoon of sugar at a time and beating well after each addition. This will take about 10 minutes.
5. Add the vanilla and beat at high speed until stiff and glossy.
6. Using a pastry tube fitted with a large plain tip, pipe the meringue in coils starting at the center and continuing to the outside of each circle.
7. Bake about 1 hour, until cream colored and firm. Leave the meringues in the turned-off oven for several hours or overnight without opening the oven door.
8. When ready to serve, carefully peel away the paper or foil.",meringues-234238,60,meringues-d64ae,"1 cup granulated sugar, 1 cup superfine sugar, 8 egg whites, 1/4 teaspoon cream of tartar, 1/4 teaspoon salt, 1 teaspoon vanilla or almond extract",77.0,0.0,0.0,19.25,32.0,5.0
3641,Chicken Curry with Sweet Potatoes,"1. Combine 2 tablespoons of the curry powder and the salt in a bowl. Add the chicken and turn to coat the meat evenly. Set aside for 30 minutes.
2. Heat the oil in a medium pot over moderate heat. Add the shallot, garlic, chili paste and the remaining 1 tablespoon curry powder, and stir until fragrant, about 10 seconds. Add the chicken and cook until the edges of the pieces are golden, 3 to 4 minutes. Add the fish sauce, sugar, lemongrass, ginger and chicken stock. Bring to a boil, then reduce the heat. Add the carrots and cook for 10 minutes. Add the coconut milk, onion and sweet potato and cook until the vegetables are tender, about 15 minutes. Transfer to a serving bowl, garnish with Asian basil, cilantro and scallions, and serve.",chicken-curry-with-sweet-potatoes-233843,30,chicken-curry-with-sweet-potatoes-5e523,"3 tablespoons curry powder, preferably Three Golden Bells brand, 1/2 teaspoon salt, or to taste, 2 pounds skinless chicken thighs, 2 tablespoons vegetable oil, 1 tablespoon chopped shallot, 2 teaspoons minced garlic, 2 teaspoons ground chili paste or dried chili flakes, or to taste, 3 tablespoons fish sauce, 1 tablespoon sugar, 2 lemongrass stalks, cut into 3-inch pieces and bruised with the flat side of a knife, 1 (1-inch) piece ginger, peeled, cut into 3 slices and bruised with the flat side of a knife, 1 1/2 cups fresh chicken stock or store-bought low-sodium chicken broth, 3 carrots, peeled, cut on the diagonal into 2/3-inch pieces, ""1 1/2 cups unsweetened coconut milk or cows milk"", 1 yellow onion, cut into wedges, 1 medium sweet potato (about 1 pound), peeled and cut into 1-inch cubes, 1/2 cup Asian basil leaves, cut in half, 8 sprigs cilantro, cut into 2-inch pieces, 2 scallions, chopped",591.0,54.0,21.0,46.5,1735.0,5.0
3642,Traditional Napa Cabbage Kimchi,"1. Dissolve 1 cup salt in 1/2 gallon water. Soak cabbage in the salt water for 3 to 4 hours.
2. Combine garlic, ginger, and fish sauce or shrimp in food processor or blender until finely minced.
3. In large bowl, combine radish, green onions, mustard greens, garlic mixture, chili powder, 1 tablespoon salt and optional sugar. Toss gently but thoroughly. (If mixing with your hands, be sure to wear rubber gloves to avoid chili burn.)
4. Remove cabbage from water and rinse thoroughly. Drain cabbage in colander, squeezing as much water from the leaves as possible. Take cabbage and stuff radish mixture between leaves, working from outside in, starting with largest leaf to smallest. Do not overstuff, but make sure radish mixture adequately fills leaves. When entire cabbage is stuffed, take one of the larger leaves and wrap tightly around the rest of the cabbage. Divide cabbage among 4 (1-quart) jars or 1-gallon jar, pressing down firmly to remove any air bubbles.
5. Let sit for 2 to 3 days in a cool place before serving. Remove kimchi from jar and slice into 1-inch-length pieces. If serving before kimchi is fermented, sprinkle with a little bit of sesame oil and sesame seeds. Refrigerate after opening.",traditional-napa-cabbage-kimchi-233839,240,traditional-napa-cabbage-kimchi-2da10,"1 cup plus 1 tablespoon coarse sea salt or kosher salt, Water, 2 heads Napa cabbage, cut into quarters or 2-inch wedges, depending on size of cabbage, 1 bulb garlic, cloves separated and peeled, 1 (2-inch) piece of ginger root, 1/4 cup fish sauce or Korean salted shrimp, 1 Asian radish, peeled and grated, 1 bunch of green onions, cut into 1-inch lengths, 1/2 cup Korean chili powder, 1 teaspoon sugar (optional), Sesame oil (optional), Sesame seeds (optional)",16.0,1.0,0.0,3.0,2357.0,3.75
3643,Moroccan Raw Carrot Salad,"In a large bowl, mix together all the ingredients. Cover and let marinate in the refrigerator for at least 2 hours or up to 2 days to allow the flavors to meld and permeate the carrots. Served chilled or at room temperature.
Moroccan Cooked Carrot Salad (Shlata Chizo Metbucha): o not grate the carrots, but cut them on a diagonal into 1/4-inch-thick slices. Cook in gently boiling water until crisp-tender, about 10 minutes. Drain, rinse under cold water, and drain again. Toss with the dressing as above. **Moroccan Carrot-Orange Salad (Shlata Chizo):**Omit the cumin and add 1 1/2 teaspoons orange blossom water or 1/2 cup fresh orange juice, 1/4 cup chopped fresh spearmint, and, if desired, 1 tablespoon sugar or honey. **Turkish Carrot Salad with Yogurt (Havuc Salatasi):**Substitute 1 cup plain yogurt for the lemon juice.",moroccan-raw-carrot-salad-231922,120,moroccan-raw-carrot-salad-2c70c,"1 pound carrots, coarsely grated (about 4 cups), 1/4 cup vegetable oil or extra-virgin olive oil, 3 to 4 tablespoons fresh lemon juice, 1/4 cup chopped fresh cilantro or parsley, 2 to 4 cloves garlic, mashed or minced, 1 teaspoon ground cumin or 1/2 teaspoon ground cumin and 1/4 teaspoon ground cinnamon, 1 teaspoon sweet paprika, Pinch of salt, About 1/2 teaspoon harissa (Northwest African chili paste), 1 tablespoon minced green chilies, or 1/4 to 1/2 teaspoon cayenne (optional)",143.0,1.0,11.0,10.0,123.0,4.375
3644,"Vietnamese ""Pho"" Rice Noodle Soup with Beef","1. In a large stockpot, bring 6 quarts water to a boil. Place the bones and beef chuck in a second pot and add water to cover. Bring to a boil and boil vigorously for 5 minutes. Using tongs, carefully transfer the bones and beef to the first pot of boiling water. Discard the water in which the meat cooked. (This cleans the bones and meat and reduces the impurities that can cloud the broth.) When the water returns to a boil, reduce the heat to a simmer. Skim the surface often to remove any foam and fat. Add the charred ginger and onions, fish sauce and sugar. Simmer until the beef chuck is tender, about 40 minutes. Remove one piece and submerge in cool water for 10 minutes to prevent the meat from darkening and drying out. Drain, then cut into thin slices and set aside. Let the other piece of beef chuck continue to cook in the simmering broth.
2. When the broth has been simmering for about 1 1/2 hours total, wrap the star anise and cloves in a spice bag (or piece of cheesecloth) and add to the broth. Let infuse until the broth is fragrant, about 30 minutes. Remove and discard both the spice bag and onions. Add the salt and continue to simmer, skimming as necessary, until you're ready to assemble the dish. The broth needs to cook for at least 2 hours. (The broth will taste salty but will be balanced once the noodles and accompaniments are added.) Leave the remaining chuck and bones to simmer in the pot while you assemble the bowls.
3. To serve, place the cooked noodles in preheated bowls. (If the noodles are not hot, reheat them in a microwave or dip them briefly in boiling water to prevent them from cooling down the soup.) Place a few slices of the beef chuck and the raw sirloin on the noodles. Bring the broth to a rolling boil; ladle about 2 to 3 cups into each bowl. The broth will cook the raw beef instantly. Garnish with yellow onions, scallions and cilantro. Serve immediately, inviting guests to garnish the bowls with bean sprouts, herbs, chilies, lime juice and black pepper.
To char ginger, hold the piece with tongs directly over an open flame or place it directly on a medium-hot electric burner. While turning, char until the edges are slightly blackened and the ginger is fragrant, about 3 to 4 minutes. Char the onions in the same way. Peel and discard the blackened skins of the ginger and onions, then rinse and add to the broth.",vietnamese-pho-rice-noodle-soup-with-beef-232434,120,vietnamese-pho-rice-noodle-soup-with-beef-ee21e,"5 pounds beef marrow or knuckle bones, 2 pounds beef chuck, cut into 2 pieces, 2 (3-inch) pieces ginger, cut in half lengthwise and lightly bruised with the flat side of a knife, lightly charred (see Note, below), 2 yellow onions, peeled and charred (see Note, below), 1/4 cup fish sauce, 3 ounces rock sugar, or 3 tablespoons sugar, 10 whole star anise, lightly toasted in a dry pan, 6 whole cloves, lightly toasted in a dry pan, 1 tablespoon sea salt, 1 pound dried 1/16-inch-wide rice sticks, soaked, cooked and drained (see Tips, below), 1/3 pound beef sirloin, slightly frozen, then sliced paper-thin across the grain, 1/2 yellow onion, sliced paper-thin, 3 scallions, cut into thin rings, 1/3 cup chopped cilantro, 1 pound bean sprouts, 10 sprigs Asian basil, 1 dozen saw-leaf herb leaves (optional), 6 Thai bird chilies or 1 serrano chili, cut into thin rings, 1 lime, cut into 6 thin wedges, Freshly ground black pepper",1084.0,88.0,38.0,97.5,2714.0,4.375
