recipe_id,allergy_id
2803,6
2803,7
2803,8
2803,9
2805,1
2805,2
2805,3
2805,4
2805,5
2805,6
2805,7
2805,8
2805,9
2808,1
2808,2
2808,3
2808,4
2808,5
2808,6
2808,7
2808,8
2808,9
2816,1
2816,2
2816,3
2816,4
2816,5
2816,6
2816,7
2816,8
2816,9
2820,1
2820,2
2820,3
2820,4
2820,5
2820,6
2820,7
2820,8
2820,9
2822,1
2822,2
2822,3
2822,4
2822,5
2822,6
2822,7
2822,8
2822,9
2823,1
2823,2
2823,3
2823,4
2823,5
2823,6
2823,7
2823,8
2823,9
2824,1
2824,2
2824,3
2824,4
2824,5
2824,6
2824,7
2824,8
2824,9
2825,1
2825,2
2825,3
2825,4
2825,5
2825,6
2825,7
2825,8
2825,9
2827,1
2827,2
2827,3
2827,4
2827,5
2827,6
2827,7
2827,8
2827,9
2828,1
2828,2
2828,3
2828,4
2828,5
2828,6
2828,7
2828,8
2828,9
2829,1
2829,2
2829,3
2829,4
2829,5
2829,6
2829,7
2829,8
2829,9
2832,1
2832,2
2832,3
2832,4
2832,5
2832,6
2832,7
2832,8
2832,9
2837,1
2837,2
2837,3
2837,4
2837,5
2837,6
2837,7
2837,8
2837,9
2840,1
2840,2
2840,3
2840,4
2840,5
2840,6
2840,7
2840,8
2840,9
2841,1
2841,2
2841,3
2841,4
2841,5
2841,6
2841,7
2841,8
2841,9
2843,1
2843,2
2843,3
2843,4
2843,5
2843,6
2843,7
2843,8
2843,9
2852,1
2852,2
2852,3
2852,4
2852,5
2852,6
2852,7
2852,8
2852,9
2854,1
2854,2
2854,3
2854,4
2854,5
2854,6
2854,7
2854,8
2854,9
2855,1
2855,2
2855,3
2855,4
2855,5
2855,6
2855,7
2855,8
2855,9
2856,1
2856,2
2856,3
2856,4
2856,5
2856,6
2856,7
2856,8
2856,9
2857,1
2857,2
2857,3
2857,4
2857,5
2857,6
2857,7
2857,8
2857,9
2865,1
2865,2
2865,3
2865,4
2865,5
2865,6
2865,7
2865,8
2865,9
2866,1
2866,2
2866,3
2866,4
2866,5
2866,6
2866,7
2866,8
2866,9
2873,1
2873,2
2873,3
2873,4
2873,5
2873,6
2873,7
2873,8
2873,9
2874,1
2874,2
2874,3
2874,4
2874,5
2874,6
2874,7
2874,8
2874,9
2875,1
2875,2
2875,3
2875,4
2875,5
2875,6
2875,7
2875,8
2875,9
2876,1
2876,2
2876,3
2876,4
2876,5
2876,6
2876,7
2876,8
2876,9
2877,1
2877,2
2877,3
2877,4
2877,5
2877,6
2877,7
2877,8
2877,9
2878,1
2878,2
2878,3
2878,4
2878,5
2878,6
2878,7
2878,8
2878,9
2880,1
2880,2
2880,3
2880,4
2880,5
2880,6
2880,7
2880,8
2880,9
2884,1
2884,2
2884,3
2884,4
2884,5
2884,6
2884,7
2884,8
2884,9
2885,1
2885,2
2885,3
2885,4
2885,5
2885,6
2885,7
2885,8
2885,9
2886,1
2886,2
2886,3
2886,4
2886,5
2886,6
2886,7
2886,8
2886,9
2890,1
2890,2
2890,3
2890,4
2890,5
2890,6
2890,7
2890,8
2890,9
2891,1
2891,2
2891,3
2891,4
2891,5
2891,6
2891,7
2891,8
2891,9
2892,1
2892,2
2892,3
2892,4
2892,5
2892,6
2892,7
2892,8
2892,9
2894,1
2894,2
2894,3
2894,4
2894,5
2894,6
2894,7
2894,8
2894,9
2895,1
2895,2
2895,3
2895,4
2895,5
2895,6
2895,7
2895,8
2895,9
2897,1
2897,2
2897,3
2897,4
2897,5
2897,6
2897,7
2897,8
2897,9
2898,1
2898,2
2898,3
2898,4
2898,5
2898,6
2898,7
2898,8
2898,9
2899,1
2899,2
2899,3
2899,4
2899,5
2899,6
2899,7
2899,8
2899,9
2901,1
2901,2
2901,3
2901,4
2901,5
2901,6
2901,7
2901,8
2901,9
2908,1
2908,2
2908,3
2908,4
2908,5
2908,6
2908,7
2908,8
2908,9
2910,1
2910,2
2910,3
2910,4
2910,5
2910,6
2910,7
2910,8
2910,9
2922,1
2922,2
2922,3
2922,4
2922,5
2922,6
2922,7
2922,8
2922,9
2925,1
2925,2
2925,3
2925,4
2925,5
2925,6
2925,7
2925,8
2925,9
2928,1
2928,2
2928,3
2928,4
2928,5
2928,6
2928,7
2928,8
2928,9
2931,1
2931,2
2931,3
2931,4
2931,5
2931,6
2931,7
2931,8
2931,9
2935,1
2935,2
2935,3
2935,4
2935,5
2935,6
2935,7
2935,8
2935,9
2937,1
2937,2
2937,3
2937,4
2937,5
2937,6
2937,7
2937,8
2937,9
2939,1
2939,2
2939,3
2939,4
2939,5
2939,6
2939,7
2939,8
2939,9
2940,1
2940,2
2940,3
2940,4
2940,5
2940,6
2940,7
2940,8
2940,9
2942,1
2942,2
2942,3
2942,4
2942,5
2942,6
2942,7
2942,8
2942,9
2943,1
2943,2
2943,3
2943,4
2943,5
2943,6
2943,7
2943,8
2943,9
2944,1
2944,2
2944,3
2944,4
2944,5
2944,6
2944,7
2944,8
2944,9
2945,1
2945,2
2945,3
2945,4
2945,5
2945,6
2945,7
2945,8
2945,9
2946,1
2946,2
2946,3
2946,4
2946,5
2946,6
2946,7
2946,8
2946,9
2950,1
2950,2
2950,3
2950,4
2950,5
2950,6
2950,7
2950,8
2950,9
2951,1
2951,2
2951,3
2951,4
2951,5
2951,6
2951,7
2951,8
2951,9
2954,1
2954,2
2954,3
2954,4
2954,5
2954,6
2954,7
2954,8
2954,9
2955,1
2955,2
2955,3
2955,4
2955,5
2955,6
2955,7
2955,8
2955,9
2956,1
2956,2
2956,3
2956,4
2956,5
2956,6
2956,7
2956,8
2956,9
2958,1
2958,2
2958,3
2958,4
2958,5
2958,6
2958,7
2958,8
2958,9
2965,1
2965,2
2965,3
2965,4
2965,5
2965,6
2965,7
2965,8
2965,9
2966,1
2966,2
2966,3
2966,4
2966,5
2966,6
2966,7
2966,8
2966,9
2967,1
2967,2
2967,3
2967,4
2967,5
2967,6
2967,7
2967,8
2967,9
2969,1
2969,2
2969,3
2969,4
2969,5
2969,6
2969,7
2969,8
2969,9
2971,1
2971,2
2971,3
2971,4
2971,5
2971,6
2971,7
2971,8
2971,9
2972,1
2972,2
2972,3
2972,4
2972,5
2972,6
2972,7
2972,8
2972,9
2976,1
2976,2
2976,3
2976,4
2976,5
2976,6
2976,7
2976,8
2976,9
2977,1
2977,2
2977,3
2977,4
2977,5
2977,6
2977,7
2977,8
2977,9
2978,1
2978,2
2978,3
2978,4
2978,5
2978,6
2978,7
2978,8
2978,9
2981,1
2981,2
2981,3
2981,4
2981,5
2981,6
2981,7
2981,8
2981,9
2984,1
2984,2
2984,3
2984,4
2984,5
2984,6
2984,7
2984,8
2984,9
2985,1
2985,2
2985,3
2985,4
2985,5
2985,6
2985,7
2985,8
2985,9
2987,1
2987,2
2987,3
2987,4
2987,5
2987,6
2987,7
2987,8
2987,9
2988,1
2988,2
2988,3
2988,4
2988,5
2988,6
2988,7
2988,8
2988,9
2991,1
2991,2
2991,3
2991,4
2991,5
2991,6
2991,7
2991,8
2991,9
2992,1
2992,2
2992,3
2992,4
2992,5
2992,6
2992,7
2992,8
2992,9
2993,1
2993,2
2993,3
2993,4
2993,5
2993,6
2993,7
2993,8
2993,9
2994,1
2994,2
2994,3
2994,4
2994,5
2994,6
2994,7
2994,8
2994,9
2995,1
2995,2
2995,3
2995,4
2995,5
2995,6
2995,7
2995,8
2995,9
2997,1
2997,2
2997,3
2997,4
2997,5
2997,6
2997,7
2997,8
2997,9
2998,1
2998,2
2998,3
2998,4
2998,5
2998,6
2998,7
2998,8
2998,9
2999,1
2999,2
2999,3
2999,4
2999,5
2999,6
2999,7
2999,8
2999,9
3000,1
3000,2
3000,3
3000,4
3000,5
3000,6
3000,7
3000,8
3000,9
3001,1
3001,2
3001,3
3001,4
3001,5
3001,6
3001,7
3001,8
3001,9
3002,1
3002,2
3002,3
3002,4
3002,5
3002,6
3002,7
3002,8
3002,9
3003,1
3003,2
3003,3
3003,4
3003,5
3003,6
3003,7
3003,8
3003,9
3004,1
3004,2
3004,3
3004,4
3004,5
3004,6
3004,7
3004,8
3004,9
3005,1
3005,2
3005,3
3005,4
3005,5
3005,6
3005,7
3005,8
3005,9
3006,1
3006,2
3006,3
3006,4
3006,5
3006,6
3006,7
3006,8
3006,9
3007,1
3007,2
3007,3
3007,4
3007,5
3007,6
3007,7
3007,8
3007,9
3008,1
3008,2
3008,3
3008,4
3008,5
3008,6
3008,7
3008,8
3008,9
3009,1
3009,2
3009,3
3009,4
3009,5
3009,6
3009,7
3009,8
3009,9
3011,1
3011,2
3011,3
3011,4
3011,5
3011,6
3011,7
3011,8
3011,9
3013,1
3013,2
3013,3
3013,4
3013,5
3013,6
3013,7
3013,8
3013,9
3015,1
3015,2
3015,3
3015,4
3015,5
3015,6
3015,7
3015,8
3015,9
3016,1
3016,2
3016,3
3016,4
3016,5
3016,6
3016,7
3016,8
3016,9
3017,1
3017,2
3017,3
3017,4
3017,5
3017,6
3017,7
3017,8
3017,9
3018,1
3018,2
3018,3
3018,4
3018,5
3018,6
3018,7
3018,8
3018,9
3019,1
3019,2
3019,3
3019,4
3019,5
3019,6
3019,7
3019,8
3019,9
3020,1
3020,2
3020,3
3020,4
3020,5
3020,6
3020,7
3020,8
3020,9
3021,1
3021,2
3021,3
3021,4
3021,5
3021,6
3021,7
3021,8
3021,9
3022,1
3022,2
3022,3
3022,4
3022,5
3022,6
3022,7
3022,8
3022,9
3023,1
3023,2
3023,3
3023,4
3023,5
3023,6
3023,7
3023,8
3023,9
3024,1
3024,2
3024,3
3024,4
3024,5
3024,6
3024,7
3024,8
3024,9
3028,1
3028,2
3028,3
3028,4
3028,5
3028,6
3028,7
3028,8
3028,9
3030,1
3030,2
3030,3
3030,4
3030,5
3030,6
3030,7
3030,8
3030,9
3032,1
3032,2
3032,3
3032,4
3032,5
3032,6
3032,7
3032,8
3032,9
3033,1
3033,2
3033,3
3033,4
3033,5
3033,6
3033,7
3033,8
3033,9
3034,1
3034,2
3034,3
3034,4
3034,5
3034,6
3034,7
3034,8
3034,9
3035,1
3035,2
3035,3
3035,4
3035,5
3035,6
3035,7
3035,8
3035,9
3036,1
3036,2
3036,3
3036,4
3036,5
3036,6
3036,7
3036,8
3036,9
3037,1
3037,2
3037,3
3037,4
3037,5
3037,6
3037,7
3037,8
3037,9
3040,1
3040,2
3040,3
3040,4
3040,5
3040,6
3040,7
3040,8
3040,9
3041,1
3041,2
3041,3
3041,4
3041,5
3041,6
3041,7
3041,8
3041,9
3042,1
3042,2
3042,3
3042,4
3042,5
3042,6
3042,7
3042,8
3042,9
3043,1
3043,2
3043,3
3043,4
3043,5
3043,6
3043,7
3043,8
3043,9
3044,1
3044,2
3044,3
3044,4
3044,5
3044,6
3044,7
3044,8
3044,9
3045,1
3045,2
3045,3
3045,4
3045,5
3045,6
3045,7
3045,8
3045,9
3046,1
3046,2
3046,3
3046,4
3046,5
3046,6
3046,7
3046,8
3046,9
3047,1
3047,2
3047,3
3047,4
3047,5
3047,6
3047,7
3047,8
3047,9
3051,1
3051,2
3051,3
3051,4
3051,5
3051,6
3051,7
3051,8
3051,9
3053,1
3053,2
3053,3
3053,4
3053,5
3053,6
3053,7
3053,8
3053,9
3055,1
3055,2
3055,3
3055,4
3055,5
3055,6
3055,7
3055,8
3055,9
3057,1
3057,2
3057,3
3057,4
3057,5
3057,6
3057,7
3057,8
3057,9
3058,1
3058,2
3058,3
3058,4
3058,5
3058,6
3058,7
3058,8
3058,9
3060,1
3060,2
3060,3
3060,4
3060,5
3060,6
3060,7
3060,8
3060,9
3062,1
3062,2
3062,3
3062,4
3062,5
3062,6
3062,7
3062,8
3062,9
3064,1
3064,2
3064,3
3064,4
3064,5
3064,6
3064,7
3064,8
3064,9
3065,1
3065,2
3065,3
3065,4
3065,5
3065,6
3065,7
3065,8
3065,9
3068,1
3068,2
3068,3
3068,4
3068,5
3068,6
3068,7
3068,8
3068,9
3069,1
3069,2
3069,3
3069,4
3069,5
3069,6
3069,7
3069,8
3069,9
3070,1
3070,2
3070,3
3070,4
3070,5
3070,6
3070,7
3070,8
3070,9
3071,1
3071,2
3071,3
3071,4
3071,5
3071,6
3071,7
3071,8
3071,9
3074,1
3074,2
3074,3
3074,4
3074,5
3074,6
3074,7
3074,8
3074,9
3076,1
3076,2
3076,3
3076,4
3076,5
3076,6
3076,7
3076,8
3076,9
3077,1
3077,2
3077,3
3077,4
3077,5
3077,6
3077,7
3077,8
3077,9
3078,1
3078,2
3078,3
3078,4
3078,5
3078,6
3078,7
3078,8
3078,9
3079,1
3079,2
3079,3
3079,4
3079,5
3079,6
3079,7
3079,8
3079,9
3080,1
3080,2
3080,3
3080,4
3080,5
3080,6
3080,7
3080,8
3080,9
3082,1
3082,2
3082,3
3082,4
3082,5
3082,6
3082,7
3082,8
3082,9
3083,1
3083,2
3083,3
3083,4
3083,5
3083,6
3083,7
3083,8
3083,9
3084,1
3084,2
3084,3
3084,4
3084,5
3084,6
3084,7
3084,8
3084,9
3085,1
3085,2
3085,3
3085,4
3085,5
3085,6
3085,7
3085,8
3085,9
3086,1
3086,2
3086,3
3086,4
3086,5
3086,6
3086,7
3086,8
3086,9
3087,1
3087,2
3087,3
3087,4
3087,5
3087,6
3087,7
3087,8
3087,9
3089,1
3089,2
3089,3
3089,4
3089,5
3089,6
3089,7
3089,8
3089,9
3091,1
3091,2
3091,3
3091,4
3091,5
3091,6
3091,7
3091,8
3091,9
3093,1
3093,2
3093,3
3093,4
3093,5
3093,6
3093,7
3093,8
3093,9
3094,1
3094,2
3094,3
3094,4
3094,5
3094,6
3094,7
3094,8
3094,9
3095,1
3095,2
3095,3
3095,4
3095,5
3095,6
3095,7
3095,8
3095,9
3096,1
3096,2
3096,3
3096,4
3096,5
3096,6
3096,7
3096,8
3096,9
3097,1
3097,2
3097,3
3097,4
3097,5
3097,6
3097,7
3097,8
3097,9
3098,1
3098,2
3098,3
3098,4
3098,5
3098,6
3098,7
3098,8
3098,9
3099,1
3099,2
3099,3
3099,4
3099,5
3099,6
3099,7
3099,8
3099,9
3100,1
3100,2
3100,3
3100,4
3100,5
3100,6
3100,7
3100,8
3100,9
3101,1
3101,2
3101,3
3101,4
3101,5
3101,6
3101,7
3101,8
3101,9
3102,1
3102,2
3102,3
3102,4
3102,5
3102,6
3102,7
3102,8
3102,9
3104,1
3104,2
3104,3
3104,4
3104,5
3104,6
3104,7
3104,8
3104,9
3105,1
3105,2
3105,3
3105,4
3105,5
3105,6
3105,7
3105,8
3105,9
3106,1
3106,2
3106,3
3106,4
3106,5
3106,6
3106,7
3106,8
3106,9
3108,1
3108,2
3108,3
3108,4
3108,5
3108,6
3108,7
3108,8
3108,9
3111,1
3111,2
3111,3
3111,4
3111,5
3111,6
3111,7
3111,8
3111,9
3113,1
3113,2
3113,3
3113,4
3113,5
3113,6
3113,7
3113,8
3113,9
3116,1
3116,2
3116,3
3116,4
3116,5
3116,6
3116,7
3116,8
3116,9
3117,1
3117,2
3117,3
3117,4
3117,5
3117,6
3117,7
3117,8
3117,9
3120,1
3120,2
3120,3
3120,4
3120,5
3120,6
3120,7
3120,8
3120,9
3122,1
3122,2
3122,3
3122,4
3122,5
3122,6
3122,7
3122,8
3122,9
3123,1
3123,2
3123,3
3123,4
3123,5
3123,6
3123,7
3123,8
3123,9
3124,1
3124,2
3124,3
3124,4
3124,5
3124,6
3124,7
3124,8
3124,9
3125,1
3125,2
3125,3
3125,4
3125,5
3125,6
3125,7
3125,8
3125,9
3126,1
3126,2
3126,3
3126,4
3126,5
3126,6
3126,7
3126,8
3126,9
3127,1
3127,2
3127,3
3127,4
3127,5
3127,6
3127,7
3127,8
3127,9
3128,1
3128,2
3128,3
3128,4
3128,5
3128,6
3128,7
3128,8
3128,9
3129,1
3129,2
3129,3
3129,4
3129,5
3129,6
3129,7
3129,8
3129,9
3130,1
3130,2
3130,3
3130,4
3130,5
3130,6
3130,7
3130,8
3130,9
3131,1
3131,2
3131,3
3131,4
3131,5
3131,6
3131,7
3131,8
3131,9
3132,1
3132,2
3132,3
3132,4
3132,5
3132,6
3132,7
3132,8
3132,9
3133,1
3133,2
3133,3
3133,4
3133,5
3133,6
3133,7
3133,8
3133,9
3134,1
3134,2
3134,3
3134,4
3134,5
3134,6
3134,7
3134,8
3134,9
3140,1
3140,2
3140,3
3140,4
3140,5
3140,6
3140,7
3140,8
3140,9
3142,1
3142,2
3142,3
3142,4
3142,5
3142,6
3142,7
3142,8
3142,9
3143,1
3143,2
3143,3
3143,4
3143,5
3143,6
3143,7
3143,8
3143,9
3145,1
3145,2
3145,3
3145,4
3145,5
3145,6
3145,7
3145,8
3145,9
3146,1
3146,2
3146,3
3146,4
3146,5
3146,6
3146,7
3146,8
3146,9
3150,1
3150,2
3150,3
3150,4
3150,5
3150,6
3150,7
3150,8
3150,9
3151,1
3151,2
3151,3
3151,4
3151,5
3151,6
3151,7
3151,8
3151,9
3153,1
3153,2
3153,3
3153,4
3153,5
3153,6
3153,7
3153,8
3153,9
3156,1
3156,2
3156,3
3156,4
3156,5
3156,6
3156,7
3156,8
3156,9
3157,1
3157,2
3157,3
3157,4
3157,5
3157,6
3157,7
3157,8
3157,9
3164,1
3164,2
3164,3
3164,4
3164,5
3164,6
3164,7
3164,8
3164,9
3165,1
3165,2
3165,3
3165,4
3165,5
3165,6
3165,7
3165,8
3165,9
3173,1
3173,2
3173,3
3173,4
3173,5
3173,6
3173,7
3173,8
3173,9
3174,1
3174,2
3174,3
3174,4
3174,5
3174,6
3174,7
3174,8
3174,9
3175,1
3175,2
3175,3
3175,4
3175,5
3175,6
3175,7
3175,8
3175,9
3176,1
3176,2
3176,3
3176,4
3176,5
3176,6
3176,7
3176,8
3176,9
3178,1
3178,2
3178,3
3178,4
3178,5
3178,6
3178,7
3178,8
3178,9
3180,1
3180,2
3180,3
3180,4
3180,5
3180,6
3180,7
3180,8
3180,9
3181,1
3181,2
3181,3
3181,4
3181,5
3181,6
3181,7
3181,8
3181,9
3182,1
3182,2
3182,3
3182,4
3182,5
3182,6
3182,7
3182,8
3182,9
3183,1
3183,2
3183,3
3183,4
3183,5
3183,6
3183,7
3183,8
3183,9
3184,1
3184,2
3184,3
3184,4
3184,5
3184,6
3184,7
3184,8
3184,9
3185,1
3185,2
3185,3
3185,4
3185,5
3185,6
3185,7
3185,8
3185,9
3188,1
3188,2
3188,3
3188,4
3188,5
3188,6
3188,7
3188,8
3188,9
3190,1
3190,2
3190,3
3190,4
3190,5
3190,6
3190,7
3190,8
3190,9
3191,1
3191,2
3191,3
3191,4
3191,5
3191,6
3191,7
3191,8
3191,9
3193,1
3193,2
3193,3
3193,4
3193,5
3193,6
3193,7
3193,8
3193,9
3195,1
3195,2
3195,3
3195,4
3195,5
3195,6
3195,7
3195,8
3195,9
3196,1
3196,2
3196,3
3196,4
3196,5
3196,6
3196,7
3196,8
3196,9
3199,1
3199,2
3199,3
3199,4
3199,5
3199,6
3199,7
3199,8
3199,9
3200,1
3200,2
3200,3
3200,4
3200,5
3200,6
3200,7
3200,8
3200,9
3202,1
3202,2
3202,3
3202,4
3202,5
3202,6
3202,7
3202,8
3202,9
3203,1
3203,2
3203,3
3203,4
3203,5
3203,6
3203,7
3203,8
3203,9
3205,1
3205,2
3205,3
3205,4
3205,5
3205,6
3205,7
3205,8
3205,9
3207,1
3207,2
3207,3
3207,4
3207,5
3207,6
3207,7
3207,8
3207,9
3208,1
3208,2
3208,3
3208,4
3208,5
3208,6
3208,7
3208,8
3208,9
3209,1
3209,2
3209,3
3209,4
3209,5
3209,6
3209,7
3209,8
3209,9
3211,1
3211,2
3211,3
3211,4
3211,5
3211,6
3211,7
3211,8
3211,9
3213,1
3213,2
3213,3
3213,4
3213,5
3213,6
3213,7
3213,8
3213,9
3214,1
3214,2
3214,3
3214,4
3214,5
3214,6
3214,7
3214,8
3214,9
3215,1
3215,2
3215,3
3215,4
3215,5
3215,6
3215,7
3215,8
3215,9
3218,1
3218,2
3218,3
3218,4
3218,5
3218,6
3218,7
3218,8
3218,9
3221,1
3221,2
3221,3
3221,4
3221,5
3221,6
3221,7
3221,8
3221,9
3224,1
3224,2
3224,3
3224,4
3224,5
3224,6
3224,7
3224,8
3224,9
3230,1
3230,2
3230,3
3230,4
3230,5
3230,6
3230,7
3230,8
3230,9
3231,1
3231,2
3231,3
3231,4
3231,5
3231,6
3231,7
3231,8
3231,9
3233,1
3233,2
3233,3
3233,4
3233,5
3233,6
3233,7
3233,8
3233,9
3237,1
3237,2
3237,3
3237,4
3237,5
3237,6
3237,7
3237,8
3237,9
3238,1
3238,2
3238,3
3238,4
3238,5
3238,6
3238,7
3238,8
3238,9
3241,1
3241,2
3241,3
3241,4
3241,5
3241,6
3241,7
3241,8
3241,9
3242,1
3242,2
3242,3
3242,4
3242,5
3242,6
3242,7
3242,8
3242,9
3243,1
3243,2
3243,3
3243,4
3243,5
3243,6
3243,7
3243,8
3243,9
3245,1
3245,2
3245,3
3245,4
3245,5
3245,6
3245,7
3245,8
3245,9
3246,1
3246,2
3246,3
3246,4
3246,5
3246,6
3246,7
3246,8
3246,9
3247,1
3247,2
3247,3
3247,4
3247,5
3247,6
3247,7
3247,8
3247,9
3248,1
3248,2
3248,3
3248,4
3248,5
3248,6
3248,7
3248,8
3248,9
3249,1
3249,2
3249,3
3249,4
3249,5
3249,6
3249,7
3249,8
3249,9
3251,1
3251,2
3251,3
3251,4
3251,5
3251,6
3251,7
3251,8
3251,9
3252,1
3252,2
3252,3
3252,4
3252,5
3252,6
3252,7
3252,8
3252,9
3253,1
3253,2
3253,3
3253,4
3253,5
3253,6
3253,7
3253,8
3253,9
3254,1
3254,2
3254,3
3254,4
3254,5
3254,6
3254,7
3254,8
3254,9
3255,1
3255,2
3255,3
3255,4
3255,5
3255,6
3255,7
3255,8
3255,9
3258,1
3258,2
3258,3
3258,4
3258,5
3258,6
3258,7
3258,8
3258,9
3261,1
3261,2
3261,3
3261,4
3261,5
3261,6
3261,7
3261,8
3261,9
3265,1
3265,2
3265,3
3265,4
3265,5
3265,6
3265,7
3265,8
3265,9
3266,1
3266,2
3266,3
3266,4
3266,5
3266,6
3266,7
3266,8
3266,9
3269,1
3269,2
3269,3
3269,4
3269,5
3269,6
3269,7
3269,8
3269,9
3270,1
3270,2
3270,3
3270,4
3270,5
3270,6
3270,7
3270,8
3270,9
3272,1
3272,2
3272,3
3272,4
3272,5
3272,6
3272,7
3272,8
3272,9
3273,1
3273,2
3273,3
3273,4
3273,5
3273,6
3273,7
3273,8
3273,9
3274,1
3274,2
3274,3
3274,4
3274,5
3274,6
3274,7
3274,8
3274,9
3275,1
3275,2
3275,3
3275,4
3275,5
3275,6
3275,7
3275,8
3275,9
3276,1
3276,2
3276,3
3276,4
3276,5
3276,6
3276,7
3276,8
3276,9
3277,1
3277,2
3277,3
3277,4
3277,5
3277,6
3277,7
3277,8
3277,9
3278,1
3278,2
3278,3
3278,4
3278,5
3278,6
3278,7
3278,8
3278,9
3279,1
3279,2
3279,3
3279,4
3279,5
3279,6
3279,7
3279,8
3279,9
3281,1
3281,2
3281,3
3281,4
3281,5
3281,6
3281,7
3281,8
3281,9
3283,1
3283,2
3283,3
3283,4
3283,5
3283,6
3283,7
3283,8
3283,9
3284,1
3284,2
3284,3
3284,4
3284,5
3284,6
3284,7
3284,8
3284,9
3288,1
3288,2
3288,3
3288,4
3288,5
3288,6
3288,7
3288,8
3288,9
3293,1
3293,2
3293,3
3293,4
3293,5
3293,6
3293,7
3293,8
3293,9
3294,1
3294,2
3294,3
3294,4
3294,5
3294,6
3294,7
3294,8
3294,9
3298,1
3298,2
3298,3
3298,4
3298,5
3298,6
3298,7
3298,8
3298,9
3299,1
3299,2
3299,3
3299,4
3299,5
3299,6
3299,7
3299,8
3299,9
3300,1
3300,2
3300,3
3300,4
3300,5
3300,6
3300,7
3300,8
3300,9
3301,1
3301,2
3301,3
3301,4
3301,5
3301,6
3301,7
3301,8
3301,9
3302,1
3302,2
3302,3
3302,4
3302,5
3302,6
3302,7
3302,8
3302,9
3303,1
3303,2
3303,3
3303,4
3303,5
3303,6
3303,7
3303,8
3303,9
3304,1
3304,2
3304,3
3304,4
3304,5
3304,6
3304,7
3304,8
3304,9
3305,1
3305,2
3305,3
3305,4
3305,5
3305,6
3305,7
3305,8
3305,9
3306,1
3306,2
3306,3
3306,4
3306,5
3306,6
3306,7
3306,8
3306,9
3307,1
3307,2
3307,3
3307,4
3307,5
3307,6
3307,7
3307,8
3307,9
3308,1
3308,2
3308,3
3308,4
3308,5
3308,6
3308,7
3308,8
3308,9
3309,1
3309,2
3309,3
3309,4
3309,5
3309,6
3309,7
3309,8
3309,9
3311,1
3311,2
3311,3
3311,4
3311,5
3311,6
3311,7
3311,8
3311,9
3312,1
3312,2
3312,3
3312,4
3312,5
3312,6
3312,7
3312,8
3312,9
3313,1
3313,2
3313,3
3313,4
3313,5
3313,6
3313,7
3313,8
3313,9
3315,1
3315,2
3315,3
3315,4
3315,5
3315,6
3315,7
3315,8
3315,9
3318,1
3318,2
3318,3
3318,4
3318,5
3318,6
3318,7
3318,8
3318,9
3320,1
3320,2
3320,3
3320,4
3320,5
3320,6
3320,7
3320,8
3320,9
3321,1
3321,2
3321,3
3321,4
3321,5
3321,6
3321,7
3321,8
3321,9
3322,1
3322,2
3322,3
3322,4
3322,5
3322,6
3322,7
3322,8
3322,9
3324,1
3324,2
3324,3
3324,4
3324,5
3324,6
3324,7
3324,8
3324,9
3326,1
3326,2
3326,3
3326,4
3326,5
3326,6
3326,7
3326,8
3326,9
3328,1
3328,2
3328,3
3328,4
3328,5
3328,6
3328,7
3328,8
3328,9
3329,1
3329,2
3329,3
3329,4
3329,5
3329,6
3329,7
3329,8
3329,9
3330,1
3330,2
3330,3
3330,4
3330,5
3330,6
3330,7
3330,8
3330,9
3332,1
3332,2
3332,3
3332,4
3332,5
3332,6
3332,7
3332,8
3332,9
3335,1
3335,2
3335,3
3335,4
3335,5
3335,6
3335,7
3335,8
3335,9
3336,1
3336,2
3336,3
3336,4
3336,5
3336,6
3336,7
3336,8
3336,9
3337,1
3337,2
3337,3
3337,4
3337,5
3337,6
3337,7
3337,8
3337,9
3339,1
3339,2
3339,3
3339,4
3339,5
3339,6
3339,7
3339,8
3339,9
3340,1
3340,2
3340,3
3340,4
3340,5
3340,6
3340,7
3340,8
3340,9
3341,1
3341,2
3341,3
3341,4
3341,5
3341,6
3341,7
3341,8
3341,9
3342,1
3342,2
3342,3
3342,4
3342,5
3342,6
3342,7
3342,8
3342,9
3344,1
3344,2
3344,3
3344,4
3344,5
3344,6
3344,7
3344,8
3344,9
3346,1
3346,2
3346,3
3346,4
3346,5
3346,6
3346,7
3346,8
3346,9
3347,1
3347,2
3347,3
3347,4
3347,5
3347,6
3347,7
3347,8
3347,9
3348,1
3348,2
3348,3
3348,4
3348,5
3348,6
3348,7
3348,8
3348,9
3351,1
3351,2
3351,3
3351,4
3351,5
3351,6
3351,7
3351,8
3351,9
3352,1
3352,2
3352,3
3352,4
3352,5
3352,6
3352,7
3352,8
3352,9
3353,1
3353,2
3353,3
3353,4
3353,5
3353,6
3353,7
3353,8
3353,9
3356,1
3356,2
3356,3
3356,4
3356,5
3356,6
3356,7
3356,8
3356,9
3358,1
3358,2
3358,3
3358,4
3358,5
3358,6
3358,7
3358,8
3358,9
3361,1
3361,2
3361,3
3361,4
3361,5
3361,6
3361,7
3361,8
3361,9
3362,1
3362,2
3362,3
3362,4
3362,5
3362,6
3362,7
3362,8
3362,9
3364,1
3364,2
3364,3
3364,4
3364,5
3364,6
3364,7
3364,8
3364,9
3365,1
3365,2
3365,3
3365,4
3365,5
3365,6
3365,7
3365,8
3365,9
3366,1
3366,2
3366,3
